"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Ryan Meisinger","Orioles",".000",".000",".000","0","0.0 %","0.0 %","18105"
"Ben Taylor","Indians",".000",".000",".000","0","0.0 %","0.0 %","18114"
"Chance Adams","Yankees",".000",".000",".000","0","0.0 %","0.0 %","18135"
"Tyler Kinley","- - -",".000",".000",".000","0","0.0 %","0.0 %","18297"
"Carson Fulmer","White Sox",".000",".000",".000","0","0.0 %","0.0 %","18311"
"Eric Hanhold","Mets",".000",".000",".000","0","0.0 %","0.0 %","18332"
"Jaime Barria","Angels",".000",".000",".000","0","20.0 %","0.0 %","18356"
"Enyel De Los Santos","Phillies",".000",".000",".000","0","40.0 %","0.0 %","18403"
"Josh Rogers","Orioles",".000",".000",".000","0","0.0 %","0.0 %","18510"
"A.J. Minter","Braves",".000",".000",".000","0","0.0 %","0.0 %","18655"
"Seung Hwan Oh","- - -",".000",".000",".000","0","0.0 %","0.0 %","18719"
"Drew Steckenrider","Marlins",".000",".000",".000","0","0.0 %","0.0 %","18806"
"Miguel Diaz","Padres",".000",".000",".000","0","0.0 %","0.0 %","18815"
"Chris Rowley","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","18820"
"Ben Meyer","Marlins",".000",".000",".000","0","0.0 %","0.0 %","18854"
"Dakota Hudson","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","19206"
"Gerson Bautista","Mets",".000",".000",".000","0","0.0 %","0.0 %","19256"
"Ian Hamilton","White Sox",".000",".000",".000","0","0.0 %","0.0 %","19261"
"Jesus Reyes","Reds",".000",".000",".000","0","0.0 %","0.0 %","19277"
"Matthew Festa","Mariners",".000",".000",".000","0","0.0 %","0.0 %","19330"
"Hector Velazquez","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","19341"
"Corbin Burnes","Brewers",".000",".000",".000","0","0.0 %","0.0 %","19361"
"Andrew Vasquez","Twins",".000",".000",".000","0","0.0 %","0.0 %","19482"
"Adam McCreery","Braves",".000",".000",".000","0","0.0 %","0.0 %","19550"
"Cionel Perez","Astros",".000",".000",".000","0","0.0 %","0.0 %","19614"
"Jordan Hicks","Cardinals",".000",".000",".000","0","100.0 %","0.0 %","19618"
"Kyle Wright","Braves",".000",".000",".000","0","0.0 %","0.0 %","19665"
"Jonathan Loaisiga","Yankees",".000",".000",".000","0","100.0 %","0.0 %","19753"
"Yoshihisa Hirano","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","19756"
"Kazuhisa Makita","Padres",".000",".000",".000","0","66.7 %","0.0 %","19757"
"C.D. Pelham","Rangers",".000",".000",".000","0","0.0 %","0.0 %","19820"
"Bryse Wilson","Braves",".000",".000",".000","0","0.0 %","0.0 %","19990"
